DOCENTRY,DOCNUM,NUMERO_PRESTAMO,ALMACEN_ENTREGA,DOCDATE,DIA,MES,ANIO,CARDCODE,CARDNAME,GROUPCODE,TIPO,QUANTITY,TOTAL_USD,SERIE,U_AMODELO,MODELO,U_AMARCA,MARCA,U_ACOLOR,COLOR,SEGMENTO,VENDEDOR,NOMBRE_VENDEDOR,SUPERVISOR,ALMACEN_VENTA,NOMBRE_ALMACEN_VENTA,CANAL
10001,DOC-10001,,LIMA,2025-08-01,1,8,2025,CUST100,"Comercial Norte",GRP1,Venta,1,199.99,SER10001,AMOD1,Model A,AMARC1,MarcaA,ACOLOR1,Negro,Electrónica,VEN100,"Juan Perez",SUP01,ALM01,"Almacén Lima",Retail
10002,DOC-10002,PR-2001,AREQUIPA,2025-07-15,15,7,2025,CUST101,"Distribuciones SA",GRP2,Venta,2,299.50,SER10002,AMOD2,Model B,AMARC2,MarcaB,ACOLOR2,Blanco,Electrónica,VEN101,"María López",SUP02,ALM02,"Almacén Arequipa",Online
10003,DOC-10003,,TRUJILLO,2025-06-10,10,6,2025,CUST102,"Retail Norte",GRP1,Venta,3,1200.00,SER10003,AMOD3,Model C,AMARC3,MarcaC,ACOLOR3,Rojo,Hogar,VEN102,"Luis García",SUP01,ALM03,"Almacén Trujillo",Mayorista
10004,DOC-10004,PR-2002,LIMA,2025-05-05,5,5,2025,CUST103,"Importaciones SRL",GRP3,Devolución,1,150.00,SER10004,AMOD1,Model A,AMARC1,MarcaA,ACOLOR1,Negro,Electrónica,VEN103,"Ana Torres",SUP03,ALM01,"Almacén Lima",Retail
10005,DOC-10005,,CUSCO,2025-04-20,20,4,2025,CUST104,"Andes Retail",GRP2,Venta,5,2500.75,SER10005,AMOD4,Model D,AMARC4,MarcaD,ACOLOR4,Azul,Deportes,VEN104,"Carlos Ruiz",SUP02,ALM04,"Almacén Cusco",Retail
10006,DOC-10006,,LIMA,2025-03-18,18,3,2025,CUST105,"Servicios SA",GRP1,Venta,2,799.99,SER10006,AMOD5,Model E,AMARC5,MarcaE,ACOLOR5,Gris,Electrónica,VEN105,"Marta Díaz",SUP01,ALM01,"Almacén Lima",Online
10007,DOC-10007,PR-2003,PIURA,2025-02-12,12,2,2025,CUST106,"Norte S.A.",GRP3,Venta,4,999.60,SER10007,AMOD2,Model B,AMARC2,MarcaB,ACOLOR2,Blanco,Hogar,VEN106,"Andrés Paredes",SUP03,ALM05,"Almacén Piura",Mayorista
10008,DOC-10008,,CHICLAYO,2025-01-28,28,1,2025,CUST107,"Chiclayo Comercial",GRP1,Venta,1,49.99,SER10008,AMOD6,Model F,AMARC6,MarcaF,ACOLOR6,Verde,Accesorios,VEN107,"Patricia Vega",SUP02,ALM06,"Almacén Chiclayo",Retail
10009,DOC-10009,,LIMA,2024-12-15,15,12,2024,CUST108,"Central S.A.",GRP2,Venta,10,5000.00,SER10009,AMOD7,Model G,AMARC7,MarcaG,ACOLOR7,Negro,Electrónica,VEN100,"Juan Perez",SUP01,ALM01,"Almacén Lima",Mayorista
10010,DOC-10010,PR-2004,ICA,2024-11-30,30,11,2024,CUST109,"Ica Distribuciones",GRP3,Venta,2,1299.90,SER10010,AMOD1,Model A,AMARC1,MarcaA,ACOLOR1,Gris,Deportes,VEN108,"Sofia Medina",SUP03,ALM07,"Almacén Ica",Retail
